UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
106281,03065100,030651,ABC Beauty College Inc,Arkadelphia,AR,www.abc-beautycollege.com,www.abc-beautycollege.com,1,1,3,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.2895,0.6579,0.0526,0,0,0,0,0,0,0.2105,0,NULL,6799,NULL,NULL,NULL,NULL,NULL,6799,NULL,NULL,NULL,NULL,0.9815,NULL,0.5,NULL,0.75,1,0.4688,PrivacySuppressed,PrivacySuppressed,16500,169.338021735662,0.1739130435,0.35132432432432,NULL
106306,00108700,001087,Arkansas Baptist College,Little Rock,AR,www.arkansasbaptist.edu,arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm,1,2,2,12,1,0,0,0,0,0,0,0,0,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.0315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4882,0,0.0551,0,0,0,0,0.0709,0.189,0,0,0,0,0,0.0236,0,0.1417,0,0,896,0.0413,0.942,0.0067,0.0011,0,0,0,0.0089,0,0.1127,1,NULL,14430,NULL,NULL,NULL,NULL,NULL,14157,13652,17508,NULL,NULL,0.8306,0.3636,NULL,0.4667,NULL,0.8695,0.2833,22000,0.287,38000,389.990595512433,0.0873544093,NULL,0.16836754563894
106315,03005100,030051,Arkansas Beauty School-Little Rock,Little Rock,AR,arkbeautyschool.com,arkbeautyschool.com,0,1,3,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.1429,0.8571,0,0,0,0,0,0,0,0.0408,1,NULL,9580,NULL,NULL,NULL,NULL,NULL,9580,NULL,NULL,NULL,NULL,0.9615,NULL,0.7143,NULL,NULL,0.9038,0.7027,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5937375,NULL
106324,03997300,039973,Arkansas Beauty College,Russellville,AR,www.arkansasbeautycollegersvlar.com/,arkansasbeautycollegersvlar.com,0,1,3,33,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.9091,0.0303,0.0606,0,0,0,0,0,0,0.0606,1,NULL,9157,NULL,NULL,NULL,NULL,NULL,8104,8052,9961,11807,11807,0.7692,NULL,0.4737,NULL,1,0.9077,0.3261,PrivacySuppressed,PrivacySuppressed,6333,64.9950116152695,0.3055555556,0.50003571428571,NULL
106342,00108800,001088,Lyon College,Batesville,AR,www.lyon.edu,https://my.lyon.edu/ics/default.aspx,0,3,2,33,0,0,0,0,0,0,0,0,0,66,465,545,475,580,435,510,505,528,473,22,27,21,29,22,26,NULL,NULL,25,25,24,NULL,1109,1109,0,0,0,0.0093,0,0,0.028,0,0,0,0,0.0093,0,0,0.1121,0,0,0.215,0.0374,0,0,0,0.0187,0,0.028,0,0.1402,0,0,0.0654,0,0,0,0,0.0935,0,0.1776,0.0654,0,690,0.742,0.0681,0.0623,0.0159,0.0145,0,0,0.0333,0.0638,0.0101,1,NULL,13652,NULL,NULL,NULL,NULL,NULL,10707,12006,15015,17620,17464,0.4578,0.7414,NULL,NULL,NULL,0.674,0.0524,38600,0.586,25000,256.572760205548,0.5791139241,NULL,0.49387714285714
106351,03023400,030234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,www.arkansascollegeofbarbering.com,www.arkansascollegeofbarbering.com,0,1,3,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0.0441,0.951,0.0049,0,0,0,0,0,0,0.1078,1,NULL,17311,NULL,NULL,NULL,NULL,NULL,17365,NULL,16054,NULL,NULL,0.7326,NULL,0.8571,NULL,NULL,0.8062,0.4851,17400,PrivacySuppressed,13253,136.014351640165,0.15,0.65001,NULL
106360,02363500,023635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,www.arthursbeautycollege.com,www.arthursbeautycollege.com/fort-smith.html,0,1,3,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.587,0.1739,0.1087,0.087,0.0435,0,0,0,0,0,0,NULL,9440,NULL,NULL,NULL,NULL,NULL,9440,NULL,NULL,NULL,NULL,0.6957,NULL,0.7778,NULL,NULL,0.6087,0.58,13700,0.284,9833,100.915198044046,0.3529411765,0.67500625,NULL
106397,00110800,001108,University of Arkansas,Fayetteville,AR,www.uark.edu,finaid.uark.edu/331.php,0,3,1,13,0,0,0,0,0,0,0,0,0,-2,500,610,510,620,NULL,NULL,555,565,NULL,23,28,23,30,23,27,NULL,NULL,26,27,25,NULL,1155,1155,0.0417,0.0074,0.0179,0.0008,0.0732,0,0.0113,0,0.0433,0.096,0,0.0123,0.0512,0,0.0189,0,0,0.0525,0.0067,0,0,0.0556,0.0018,0,0.0333,0,0.0343,0.0212,0.0131,0.0735,0,0,0,0,0.0338,0.0806,0.1979,0.0218,0,21405,0.7798,0.05,0.0692,0.0251,0.0117,0.0009,0.0316,0.0279,0.0037,0.111,1,14143,NULL,10703,11721,15172,17046,16893,NULL,NULL,NULL,NULL,NULL,0.2359,0.8284,NULL,0.641,NULL,0.4026,0.1044,43400,0.689,21500,220.652573776771,0.6557136877,NULL,0.61208619747181
106412,00108600,001086,University of Arkansas at Pine Bluff,Pine Bluff,AR,www.uapb.edu,www.uapb.edu/admissions/net_price_calculator.aspx,0,3,1,13,1,0,0,0,0,0,0,0,0,-2,370,450,393,460,368,453,410,427,411,16,21,14,21,16,20,NULL,NULL,19,18,18,NULL,886,886,0.0466,0.0093,0,0,0.0396,0,0.0233,0,0.0536,0,0.0909,0,0.0746,0,0.014,0.1212,0,0.1049,0.0023,0,0,0,0,0,0.0117,0,0.0396,0.1096,0.028,0.0233,0,0,0,0,0.0443,0.0163,0.1422,0.0047,0,2391,0.0431,0.9281,0.0146,0.0033,0.0013,0,0.0004,0.0071,0.0021,0.0849,1,8134,NULL,7641,7918,10023,12483,12539,NULL,NULL,NULL,NULL,NULL,0.7231,0.6223,NULL,0.1818,NULL,0.7422,0.148,27200,0.372,27728.5,284.575111254382,0.2373188406,NULL,0.26585903337169
106449,00109100,001091,Arkansas State University-Beebe,Beebe,AR,www.asub.edu,www.asub.edu/assets/npcalc/npcalc.htm,0,1,1,31,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0125,0,0,0,0,0,0,0,0.033,0,0.0585,0,0.0125,0,0,0.3524,0,0,0,0,0,0,0,0,0,0,0,0.0604,0,0,0,0.1507,0.089,0,0.0068,0.175,0.0492,0,0,2999,0.8286,0.0514,0.0504,0.0093,0.0037,0.0023,0.0467,0.007,0.0007,0.3018,1,6859,NULL,6020,6180,8799,10402,10165,NULL,NULL,NULL,NULL,NULL,0.2849,NULL,0.5648,NULL,0.3167,0.1192,0.7155,36300,0.467,5665.5,58.1445189177814,0.3923257635,0.37240140762463,NULL
106458,00109000,001090,Arkansas State University-Main Campus,Jonesboro,AR,www2.astate.edu,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,0,3,1,13,0,0,0,0,0,0,0,0,0,-2,420,500,480,560,400,490,460,520,445,21,26,21,28,20,26,NULL,NULL,24,25,23,NULL,1088,1088,0.0343,0.0036,0,0,0.0352,0.0018,0.0108,0,0.1476,0.0135,0.0099,0.0036,0,0,0.009,0.2013,0,0.0217,0.0059,0,0.0041,0.037,0.0009,0,0.0153,0,0.0347,0.0005,0.0162,0.0569,0,0,0,0,0.0171,0.1855,0.1268,0.0068,0,9139,0.7372,0.1448,0.0235,0.0074,0.0043,0.0013,0.0174,0.0556,0.0085,0.1901,1,11752,NULL,10398,10259,12926,13710,13653,NULL,NULL,NULL,NULL,NULL,0.4522,0.7454,NULL,0.3636,NULL,0.5342,0.224,31700,0.519,19250,197.561025358272,0.4482703138,NULL,0.38170041200706
106467,00108900,001089,Arkansas Tech University,Russellville,AR,www.atu.edu,www.atu.edu/finaid/npcalc.htm,0,3,1,33,0,0,0,0,0,0,0,0,0,-2,410,580,440,630,410,580,495,535,495,18,25,18,26,17,25,NULL,NULL,22,22,21,NULL,1010,1010,0.0144,0.0064,0,0.0025,0.0282,0,0.0173,0.0064,0.108,0.0282,0.0183,0.0035,0.0069,0,0.0124,0.0272,0,0.0188,0.0064,0,0.1689,0.0124,0,0,0.0109,0,0.0317,0.0609,0.004,0.0173,0,0.0337,0.0139,0,0.0149,0.2204,0.0872,0.0188,0,8845,0.7751,0.0897,0.0531,0.0119,0.0099,0.0008,0.0242,0.0353,0,0.2071,1,10205,NULL,9186,9370,11223,12844,12890,NULL,NULL,NULL,NULL,NULL,0.4447,0.6739,NULL,0.6087,NULL,0.4517,0.2436,33800,0.556,17480,179.395673935719,0.4593621399,NULL,0.42329719813208
106485,00108500,001085,University of Arkansas at Monticello,Monticello,AR,www.uamont.edu/,uam-web2.uamont.edu/netprice/npcalc.htm,0,2,1,33,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0164,0.0125,0,0,0.0039,0,0,0,0.036,0,0.0462,0.0063,0.0486,0,0.0055,0.3469,0,0.0102,0.0016,0,0.0517,0.0196,0,0,0.0047,0,0.0117,0.0172,0.0102,0.0031,0,0.0587,0.0227,0,0.0094,0.1464,0.1026,0.0078,0,2885,0.5972,0.3224,0.0364,0.0042,0.0017,0.0014,0.0208,0.0038,0.0121,0.1799,1,10141,NULL,9795,9282,10723,12180,12178,NULL,NULL,NULL,NULL,NULL,0.6096,0.4681,NULL,0.2778,NULL,0.551,0.2261,31300,0.448,15000,153.943656123329,0.3040665434,NULL,0.28246885758998
106494,02538500,025385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,arthursbeautycollege.com,www.arthursbeautycollege.com/jacksonville.html,0,1,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.8393,0.1429,0,0,0,0,0.0179,0,0,0,1,NULL,9645,NULL,NULL,NULL,NULL,NULL,9645,NULL,NULL,NULL,NULL,0.7326,NULL,0.8333,NULL,NULL,0.7907,0.5469,13800,0.221,9833,100.915198044046,0.2701421801,0.66668271604938,NULL
106546,03105200,031052,Baptist Health College-Little Rock,Little Rock,AR,https://www.bhclr.edu,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,0,1,2,12,0,0,0,0,0,0,0,0,0,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,23,19,24,16,24,NULL,NULL,21,22,20,NULL,990,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,802,0.7419,0.1995,0.0137,0.0125,0.0087,0,0.0224,0,0.0012,0.0848,1,NULL,20447,NULL,NULL,NULL,NULL,NULL,19041,20467,22707,22912,24397,0.5033,NULL,0.5405,NULL,NULL,0.7266,0.3791,43200,0.805,13393.5,137.45629055252,0.5175552666,0.3749725,NULL
106625,02052200,020522,Black River Technical College,Pocahontas,AR,www.blackrivertech.edu,finaid.blackrivertech.edu,0,1,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.0085,0,0,0,0,0,0,0.1586,0,0,0,0,0.0496,0,0,0,0,0,0,0.1477,0,0,0,0.1138,0.0206,0,0,0.4274,0.0738,0,0,1547,0.9489,0.0284,0.0136,0.0006,0.0058,0,0.0026,0,0,0.2708,1,6239,NULL,5727,5959,8069,11667,11865,NULL,NULL,NULL,NULL,NULL,0.6161,NULL,0.5407,NULL,0.413,0.3594,0.4239,27000,0.369,10322,105.933761233666,0.2906486942,0.1623238095238,NULL
106704,00109200,001092,University of Central Arkansas,Conway,AR,www.uca.edu,uca.edu/financialaid/financial-aid-net-price-calculator/,0,3,1,13,0,0,0,0,0,0,0,0,0,-2,430,550,450,580,420,530,490,515,475,19,26,20,27,18,25,NULL,NULL,23,24,22,NULL,1049,1049,0,0.0129,0,0.0006,0.046,0,0.0155,0,0.09,0,0,0.0129,0.055,0,0.0427,0.0201,0,0.0466,0.0162,0,0.0097,0.0123,0.0052,0,0.0201,0,0.0641,0,0.0045,0.0447,0,0,0,0,0.0621,0.2117,0.1981,0.0091,0,9232,0.6545,0.1969,0.0434,0.0168,0.0048,0.001,0.0336,0.0379,0.0112,0.1229,1,11087,NULL,9749,9817,11133,13879,14099,NULL,NULL,NULL,NULL,NULL,0.4101,0.6991,NULL,0.36,NULL,0.5125,0.1142,36500,0.575,21500,220.652573776771,0.5357058685,NULL,0.43457305888483
106713,00109300,001093,Central Baptist College,Conway,AR,www.cbc.edu,www.cbc.edu/financial_aid/net_price_calculator.aspx,0,3,2,13,0,0,0,0,0,0,0,0,0,54,420,470,460,540,410,490,445,500,450,19,23,18,24,18,24,NULL,NULL,21,21,21,NULL,985,985,0,0,0,0,0.0154,0,0,0,0.0077,0,0,0,0,0,0,0.2,0,0.0231,0,0.0077,0,0,0,0.1308,0,0,0.1846,0,0,0,0,0,0,0,0.0077,0.0308,0.3923,0,0,788,0.6701,0.2221,0.0419,0.0013,0.014,0.0013,0.0152,0.0317,0.0025,0.1574,1,NULL,12237,NULL,NULL,NULL,NULL,NULL,11461,11026,13118,13897,12511,0.4426,0.7105,NULL,0.5,NULL,0.5913,0.4172,31300,0.578,21500,220.652573776771,0.5375722543,NULL,0.35349116279069
106795,02220900,022209,Cossatot Community College of the University of Arkansas,De Queen,AR,www.cccua.edu/,www.cccua.edu/public/userfiles/files/FinAid/NPC/npcalc.htm,0,1,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0072,0,0,0,0.0072,0,0,0.07,0.0266,0,0,0,0.0048,0,0,0.1377,0,0,0,0,0.0145,0,0,0,0,0,0,0.0024,0,0,0.0072,0.1135,0.2488,0,0,0.3092,0.0507,0,0,1033,0.6505,0.0871,0.2043,0.0048,0.0184,0,0.0348,0,0,0.5363,1,5989,NULL,5724,6166,7247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3534,NULL,0.6314,NULL,0.2603,0,0.2905,22900,0.373,PrivacySuppressed,PrivacySuppressed,NULL,0.22922148997134,NULL
106810,00109500,001095,Crowley's Ridge College,Paragould,AR,www.crc.edu/,www.crc.edu/,0,2,2,41,0,0,0,0,0,0,0,0,0,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.1429,0,0,0,0,0,0,0.4286,0,0,0,0,0,0,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,0,173,0.9364,0.0347,0.0231,0.0058,0,0,0,0,0,0.0405,1,NULL,12476,NULL,NULL,NULL,NULL,NULL,11012,14313,12600,13647,11413,0.475,0.5,NULL,NULL,NULL,0.5,0.05,31700,0.468,PrivacySuppressed,PrivacySuppressed,0.4351851852,NULL,0.24164
106829,00704400,007044,Crowley's Ridge Technical Institute,Forrest City,AR,www.crti.tec.ar.us,www.crti.tec.ar.us,0,1,1,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0486,0,0,0.0378,0,0.0378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.3027,0.0703,0.1297,0,0.2216,0.1243,0,0,212,0.3726,0.5991,0.0094,0,0.0142,0,0.0047,0,0,0.1368,1,2373,NULL,2265,3082,2156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8427,NULL,0.2,NULL,0.6429,0,0.4056,20100,0.307,PrivacySuppressed,PrivacySuppressed,NULL,0.43225161290322,NULL
106883,01226000,012260,East Arkansas Community College,Forrest City,AR,WWW.EACC.EDU,www.eacc.edu/Students/financial_aid/net_price_calc.html,0,1,1,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.0097,0,0.0877,0,0,0,0,0.3506,0,0,0,0,0.0065,0,0,0,0,0,0,0.1266,0,0,0,0.013,0,0,0,0.2597,0.1461,0,0,732,0.5355,0.4208,0.0191,0.0137,0.0055,0,0.0055,0,0,0.2964,1,3547,NULL,3168,4011,6089,8084,NULL,NULL,NULL,NULL,NULL,NULL,0.4102,NULL,0.4554,NULL,0.5806,0.0476,0.3831,20900,0.32,PrivacySuppressed,PrivacySuppressed,0.3454545455,0.12258129032258,NULL
106892,02272400,022724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,www.easterncollege.edu,www.easterncollege.edu,0,1,3,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,205,0.322,0.639,0.039,0,0,0,0,0,0,0,1,NULL,12323,NULL,NULL,NULL,NULL,NULL,12323,NULL,NULL,NULL,NULL,0.6927,NULL,NULL,NULL,NULL,0.5807,0.6656,18600,0.263,3748,38.4653882100158,0.2095671982,0.5239098016336,NULL
106908,03124900,031249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,www.pmlittlerock.com,www.pmlittlerock.com,0,1,3,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0.6859,0.1985,0.0578,0.0025,0.0075,0,0.0251,0,0.0226,0.1834,1,NULL,17281,NULL,NULL,NULL,NULL,NULL,16660,17067,18658,19806,19806,0.514,NULL,0.7931,NULL,0.4444,0.7238,0.3361,PrivacySuppressed,PrivacySuppressed,12485,128.13243644665,0.3428571429,0.5608062745098,NULL
106980,01210500,012105,National Park Community College,Hot Springs,AR,www.np.edu,www.np.edu/financialaid/npcalc/npcalc.htm,0,2,1,23,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0015,0,0.0501,0,0,0,0.0076,0.0046,0,0.4659,0,0,0,0,0.003,0,0,0,0,0,0,0.0501,0,0,0.0182,0.044,0.0137,0,0.0106,0.264,0.0668,0,0,2269,0.7871,0.1194,0.0591,0.0132,0.0097,0,0,0,0.0115,0.3808,1,8575,NULL,8070,8647,11297,9494,9693,NULL,NULL,NULL,NULL,NULL,0.6389,NULL,0.5634,NULL,0.2963,0.4085,0.4254,25700,0.383,14089.5,144.599276196643,0.2420027816,0.18686743215031,NULL
106999,02073500,020735,University of Arkansas Community College-Batesville,Batesville,AR,www.uaccb.edu,www.uaccb.edu/sites/default/files/content/net-price-calculator/net-price-calculator.html,0,1,1,33,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.0723,0,0,0,0,0,0,0.182,0,0,0,0,0.0025,0,0,0,0,0,0,0.0075,0,0,0,0.0399,0.0224,0,0,0.5661,0.1072,0,0,1067,0.8397,0.0356,0.0534,0.0084,0.0112,0.0028,0.0412,0.0028,0.0047,0.298,1,1778,NULL,1778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5855,NULL,0.6047,NULL,0.3438,0.2269,0.3673,24600,0.44,9000,92.3661936739974,0.3189252336,0.25102468619246,NULL
107044,00109700,001097,Harding University,Searcy,AR,www.harding.edu,www.harding.edu/admissions/npc.html,0,3,2,32,0,0,0,0,0,0,0,0,0,74,480,610,470,610,NULL,NULL,545,540,NULL,22,28,22,30,20,27,NULL,NULL,25,26,24,NULL,1131,1131,0,0,0,0,0.0394,0,0.0441,0,0.1369,0.0325,0,0.0174,0.0209,0,0.0104,0.0777,0,0.036,0.0081,0,0.0035,0.0557,0,0.0348,0.007,0,0.0499,0.0116,0.0464,0.0104,0,0,0,0,0.0441,0.1357,0.1613,0.0162,0,4485,0.8299,0.0397,0.0308,0.008,0.0071,0.0002,0.0161,0.064,0.0042,0.0713,1,NULL,24580,NULL,NULL,NULL,NULL,NULL,21256,22326,24948,26225,26277,0.2663,0.8194,NULL,0.6364,NULL,0.5526,0.058,38000,0.635,26077,267.625914715203,0.6978175713,NULL,0.62371855670103
107071,00109800,001098,Henderson State University,Arkadelphia,AR,www.hsu.edu,www.hsu.edu/net-price-calculator/,0,3,1,32,0,0,0,0,0,0,0,0,0,-2,440,530,460,530,NULL,NULL,485,495,NULL,18,24,18,25,18,24,NULL,NULL,21,22,21,NULL,989,989,0,0,0,0,0.0178,0,0.0099,0,0.1941,0.0059,0,0.004,0.0238,0,0.0297,0.1129,0,0.0495,0.0079,0,0,0.0436,0,0,0.0238,0,0.0772,0,0.0436,0.0376,0,0,0,0.0158,0.0653,0.0634,0.1624,0.0119,0,3226,0.6569,0.2365,0.0422,0.0071,0.0015,0,0.0453,0.0096,0.0009,0.0939,1,9716,NULL,9146,9921,11619,11740,NULL,NULL,NULL,NULL,NULL,NULL,0.5408,0.5974,NULL,0,NULL,0.5964,0.171,34500,0.535,19586,201.009363255434,0.4305896806,NULL,0.32210377733598
107080,00109900,001099,Hendrix College,Conway,AR,www.hendrix.edu,www.hendrix.edu/Admission/PriceCalculator/,0,3,2,13,0,0,0,0,0,0,0,0,0,71,540,660,540,660,NULL,NULL,600,600,NULL,25,31,25,29,24,29,NULL,NULL,28,27,27,NULL,1244,1244,0,0.0186,0,0.0062,0,0,0.0248,0,0,0,0,0.0588,0,0,0.065,0,0,0.2043,0.0124,0,0.0588,0.0093,0.031,0,0.0681,0,0.1176,0,0,0.1827,0,0,0,0,0.0464,0.0248,0.0248,0.0464,0,1322,0.7753,0.0492,0.0492,0.0567,0.0166,0.0008,0.0068,0.0408,0.0045,0.0038,1,NULL,23563,NULL,NULL,NULL,NULL,NULL,19050,17673,23140,24535,27057,0.1861,0.8667,NULL,NULL,NULL,0.4703,0.0056,40500,0.547,25500,261.704215409659,0.7749419954,NULL,0.71196415094339
